,id,total_resi,geometry,lon,lat,nodes
0,0,1795,POINT (532149.0553781041 181617.23138744675),-0.09677719977031206,51.518027809292306,20460697
1,1,1671,POINT (532441.5818262696 181643.37589630694),-0.09255379925986122,51.51819428311162,748941508
2,2,1896,POINT (532203.7538853395 182029.80689922743),-0.09583459987339737,51.521722682517904,1155584130
3,3,1737,POINT (533618.2357743985 181152.6438310272),-0.07579116595681704,51.51350728828554,4715263992
4,4,2548,POINT (532768.8622670264 181159.41947710526),-0.08802183479943633,51.51376838226805,2218344505
5,5,1810,POINT (531510.3866137435 181322.87233694748),-0.10608646874171837,51.515531410229336,6828921211
6,6,1837,POINT (544931.5858632392 184296.3130592304),0.08842695529447343,51.53896794246218,26422715
7,7,2961,POINT (544140.1269139987 184437.48486613494),0.07708057095861841,51.540438899140526,4158871119
8,8,1761,POINT (543626.6287057139 184385.52301393368),0.06966011741978399,51.540102739766546,195951841
9,9,1859,POINT (544599.801410983 184456.38272762072),0.08371197460210222,51.54049125928997,26422676
10,10,1719,POINT (544382.3903256095 184738.28260519728),0.08069470640464038,51.54307987601657,26422646
11,11,2336,POINT (543909.2722165274 184713.4544671522),0.07386677232343836,51.54297748297259,4166601819
12,12,1869,POINT (548965.7869449505 184880.74119574606),0.1468011106765562,51.543169890394765,1096981087
13,13,1780,POINT (548480.7683846394 184908.25309802307),0.1398236071911039,51.54354469153494,180493579
14,14,2357,POINT (549588.56516365 185037.89775693679),0.1558419643405073,51.54441746714819,177683181
15,15,1846,POINT (549303.4771527926 185581.97330631805),0.15196430609095515,51.54938152561893,177685431
16,16,1724,POINT (548899.6601662753 185568.26490568364),0.14613875631908116,51.54936489480295,180505490
17,17,1757,POINT (549319.5124477539 185263.46721792896),0.15206042294634645,51.5465154310292,177685115
18,18,1646,POINT (547093.2238295436 186499.52144323627),0.12049333506824132,51.55820543361738,10637159206
19,19,2203,POINT (547392.6894822286 186297.04981084703),0.12472531617249577,51.5563081391465,178922558
20,20,1696,POINT (546795.8445786396 186072.39729459822),0.11602858376759581,51.554444986968676,178939694
